,title,comments,stars,time
4156,"
                        Amabilité
                ","
                Amabilité, conseils, rapidité
            ",5 étoiles : excellent,2021-03-23T10:36:40+00:00
4157,"
                        Très satisfaite je le commande chaque…
                ","
                Très satisfaite je le commande chaque mois.
            ",5 étoiles : excellent,2021-03-23T09:39:50+00:00
4158,"
                        Avis qui concerne uniquement la…
                ","
                Avis qui concerne uniquement la livraison. Commandé en fin de matinée le vendredi via internet, il n'a été pris en charge que le lundi et a transité sur au moins 3 plateformes Colissimo pour être livré le vendredi suivant (colissimo...) Je n'ai pas ce problème avec d'autres labos. Une commande passée juste après m'est parvenue lundi et au départ celui-ci m'avait été prévu le mercredi puis silence.MAIS, c'est bien une question de transporteur car le responsable que j'ai pu joindre était prêt à intervenir auprès de la poste comme il l'avait fait (5 ÉTOILES) et m'a rassurée.... en vérifiant qu'il transitait bien de plateforme en plateforme...NB J'avais eu bien pire au 1er confinement 40 jours pour finir par arriver!!!
            ",4 étoiles : bien,2021-03-22T08:49:03+00:00
4159,"
                        Bon produit
                ","
                Bon produit .plus de résultat si on continue le traitement plus longtemps !
            ",4 étoiles : bien,2021-03-21T11:40:27+00:00
4160,"
                        rien à dire tout est parfait
                ","
                rien à dire tout est parfait, on est livré rapidement
            ",5 étoiles : excellent,2021-03-21T08:57:53+00:00
4161,"
                        J'utilise Asthen depuis novembre 2020…
                ","
                J'utilise Asthen depuis novembre 2020 et j'ai des résultats trés satisfaisants: regain d'énergie et je ressasse moins des choses négatives.Le seul point c'est que le SOIR je ne l'utilise pas car ça me dope trop et j'ai des difficultés à me calmer.
            ",4 étoiles : bien,2021-03-20T10:03:05+00:00
4162,"
                        Satisfait du contact et de la rapidité…
                ","
                Satisfait du contact et de la rapidité de livraison
            ",5 étoiles : excellent,2021-03-19T09:16:05+00:00
4163,"
                        Très bien
                ","
                J'aurais pu mettre 5 car aucun problème mais nul n'est parfait 🤣
            ",4 étoiles : bien,2021-06-18T15:13:39+00:00
4164,"
                        Excellente première expérience avec…
                ","
                Excellente première expérience avec cette société. Livraison très rapide. Prix concurrentiels.
            ",5 étoiles : excellent,2021-06-18T09:21:53+00:00
4165,"
                        Livraison rapide et large choix
                ","
                Livraison rapide et large choix Bon prixJe suis satisfait Merci
            ",4 étoiles : bien,2021-06-14T20:30:20+00:00
4166,"
                        comme vous savez j'ai commandé 8 boites…
                ","
                comme vous savez j'ai commandé 8 boites avec la fin d'utilisation est courte,pour des médicament grippal.
            ",2 étoiles : bas,2021-06-06T12:22:57+00:00
4167,"
                        R.A.S Livraison assez rapide et colis…
                ","
                R.A.S Livraison assez rapide et colis soigneusement emballé, je recommande!!!
            ",5 étoiles : excellent,2021-06-05T17:22:32+00:00
4168,"
                        Rapide efficace
                ",-,5 étoiles : excellent,2021-06-02T16:09:28+00:00
4169,"
                        Correspond à mes attentes livraison…
                ","
                Correspond à mes attentes livraison dans les delais
            ",5 étoiles : excellent,2021-06-02T05:50:11+00:00
4170,"
                        Rien à dire commande arrivée  comme…
                ","
                Rien à dire commande arrivée  comme prévu  plusieurs commandes faites et toujours  satisfaite  continuez comme cela
            ",5 étoiles : excellent,2021-05-31T19:29:00+00:00
4171,"
                        Tous correct.
                ",-,4 étoiles : bien,2021-05-29T14:16:05+00:00
4172,"
                        Excellente rapport qualité prix et…
                ","
                Excellente rapport qualité prix et livraison très rapide.
            ",5 étoiles : excellent,2021-05-27T15:00:57+00:00
4173,"
                        Je suis entièrement satisfaite sur ma…
                ","
                Je suis entièrement satisfaite sur ma commande et la livraison qui est arrivée comme prévu. Je ferai une nouvelle commande bientôt
            ",5 étoiles : excellent,2021-05-26T15:00:28+00:00
4174,"
                        Livraison ultra rapide
                ","
                Livraison ultra rapide, de très bons prix très compétitifs, une belle découverte dans le secteur des parapharmacies
            ",5 étoiles : excellent,2021-05-25T11:44:43+00:00
4175,"
                        Livraison rapide
                ","
                Livraison rapide Produits conformes à mes attentes Site pas toujours facile à utiliser
            ",4 étoiles : bien,2021-05-24T12:17:16+00:00
4176,"
                        Produits conformes à la commande .
                ","
                Produits conformes à la commande .Rapidité d'envoi.Très satisfaite.
            ",5 étoiles : excellent,2021-05-22T12:10:10+00:00
4177,"
                        Excellent accueil.
                ","
                Excellent accueil.Beaucoup de choix.De bons conseils.Excellent rapport qualité prix.Je recommande ce site.
            ",5 étoiles : excellent,2021-05-21T10:49:36+00:00
4178,"
                        Livré dans les délais produit conforme…
                ","
                Livré dans les délais produit conforme à la description
            ",5 étoiles : excellent,2021-05-21T10:45:44+00:00
4179,"
                        envoi rapide et conforme à ma commande…
                ","
                envoi rapide et conforme à ma commande - je recocmmande -le petit plus : un échantillon !
            ",5 étoiles : excellent,2021-05-18T13:13:00+00:00
4180,"
                        Excellent
                ","
                Excellent. Commande reçu très rapidement. Je ne peux que recommander très chaleureusement Parapharmacie Pas Chère. Merci.
            ",5 étoiles : excellent,2021-05-17T06:19:23+00:00
4181,"
                        Livraison rapide et conforme à la…
                ","
                Livraison rapide et conforme à la commande. Je recommande ce site
            ",5 étoiles : excellent,2021-05-14T15:59:00+00:00
4182,"
                        Carte bleue débitée le 4 mai et le 14…
                ","
                Carte bleue débitée le 4 mai et le 14 mai toujours pas livré
            ",1 étoile : mauvais,2021-05-14T13:42:28+00:00
4183,"
                        Livraison rapide et satisfaisante
                ","
                Bonjour,Très heureuse et surprise d'avoir reçu ma commande en moins d'une semaine, je ne m'y attendais pas, pour la logistique, c'est formidable. un très bon point pour la livraison qui a été très rapide. Merci et à bientôt.
            ",5 étoiles : excellent,2021-05-14T11:03:18+00:00
4184,"
                        Réception comme prévu
                ","
                Réception comme prévu . Produits conformes Je recommande
            ",5 étoiles : excellent,2021-05-13T11:31:49+00:00
4185,"
                        correspond à ma demande
                ","
                correspond à ma demande, bon rapport qualité prix ( réduction + frais de port gratuits )
            ",5 étoiles : excellent,2021-05-12T14:36:55+00:00
